id,name,address,phone,recordNo
437,Microsoft Corporation,"Patricia Iyer, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-615-1335,MSFT-00037
438,Microsoft Corporation,"Michael Anderson, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-668-5950,MSFT-00038
439,Microsoft Corporation,"Jennifer Garcia, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-567-2484,MSFT-00039
440,Microsoft Corporation,"Charles Smith, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-410-0257,MSFT-00040
441,Microsoft Corporation,"Priya Hernandez, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-939-0775,MSFT-00041
442,Microsoft Corporation,"Patricia Patel, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-729-4265,MSFT-00042
443,Microsoft Corporation,"Aarav Sharma, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-998-4624,MSFT-00043
444,Microsoft Corporation,"John Miller, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-861-9030,MSFT-00044
445,Microsoft Corporation,"Jennifer Wilson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-862-6094,MSFT-00045
446,Microsoft Corporation,"Diya Gonzalez, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-543-7967,MSFT-00046
447,Microsoft Corporation,"Jessica Gonzalez, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-823-2209,MSFT-00047
448,Microsoft Corporation,"William Johnson, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-938-0077,MSFT-00048
449,Microsoft Corporation,"Susan Mehta, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-791-3693,MSFT-00049
450,Microsoft Corporation,"Charles Iyer, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-875-0977,MSFT-00050
451,Microsoft Corporation,"Ishaan Martinez, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-296-8067,MSFT-00051
452,Microsoft Corporation,"Jessica Nair, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-296-8679,MSFT-00052
453,Microsoft Corporation,"Robert Mehta, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-554-3157,MSFT-00053
454,Microsoft Corporation,"David Reddy, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-764-4937,MSFT-00054
455,Microsoft Corporation,"Sarah Garcia, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-775-1217,MSFT-00055
456,Microsoft Corporation,"Rohan Garcia, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-349-8568,MSFT-00056
457,Microsoft Corporation,"Michael Jones, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-974-5710,MSFT-00057
458,Microsoft Corporation,"Aarav Nair, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-829-7506,MSFT-00058
459,Microsoft Corporation,"Aarav Brown, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-259-2511,MSFT-00059
460,Microsoft Corporation,"Patricia Mehta, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-787-3036,MSFT-00060
461,Microsoft Corporation,"Jennifer Reddy, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-271-3109,MSFT-00061
462,Microsoft Corporation,"Richard Smith, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-242-6337,MSFT-00062
463,Microsoft Corporation,"Elizabeth Gupta, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-211-6768,MSFT-00063
464,Microsoft Corporation,"Michael Gupta, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-706-5243,MSFT-00064
465,Microsoft Corporation,"Michael Martinez, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-252-9143,MSFT-00065
466,Microsoft Corporation,"Barbara Smith, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-714-1754,MSFT-00066
467,Microsoft Corporation,"Elizabeth Mehta, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-942-6428,MSFT-00067
468,Microsoft Corporation,"Aarav Davis, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-391-1696,MSFT-00068
469,Microsoft Corporation,"Richard Miller, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-309-6285,MSFT-00069
470,Microsoft Corporation,"Michael Wilson, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-700-4623,MSFT-00070
471,Microsoft Corporation,"Aarav Jones, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-562-1681,MSFT-00071
472,Microsoft Corporation,"Kabir Johnson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-445-3929,MSFT-00072
473,Microsoft Corporation,"Aarav Martinez, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-322-4806,MSFT-00073
474,Microsoft Corporation,"Linda Iyer, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-647-3464,MSFT-00074
475,Microsoft Corporation,"Barbara Wilson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-700-9954,MSFT-00075
476,Microsoft Corporation,"Jennifer Iyer, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-732-4719,MSFT-00076
477,Microsoft Corporation,"John Lopez, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-728-4128,MSFT-00077
478,Microsoft Corporation,"William Rodriguez, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-776-3023,MSFT-00078
479,Microsoft Corporation,"Sarah Iyer, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-602-4696,MSFT-00079
480,Microsoft Corporation,"Robert Gupta, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-489-6850,MSFT-00080
481,Microsoft Corporation,"David Lopez, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-352-6411,MSFT-00081
482,Microsoft Corporation,"Elizabeth Davis, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-707-2370,MSFT-00082
483,Microsoft Corporation,"William Gonzalez, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-443-3288,MSFT-00083
484,Microsoft Corporation,"Mary Smith, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-648-5121,MSFT-00084
485,Microsoft Corporation,"Susan Martinez, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-622-2047,MSFT-00085
486,Microsoft Corporation,"Mary Kumar, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-308-2795,MSFT-00086
487,Microsoft Corporation,"Diya Garcia, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-590-0858,MSFT-00087
488,Microsoft Corporation,"Kabir Wilson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-206-8418,MSFT-00088
489,Microsoft Corporation,"Diya Patel, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-227-4994,MSFT-00089
490,Microsoft Corporation,"Ishaan Kumar, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-445-7330,MSFT-00090
491,Microsoft Corporation,"Joseph Patel, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-261-3742,MSFT-00091
492,Microsoft Corporation,"Richard Smith, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-461-5184,MSFT-00092
493,Microsoft Corporation,"Joseph Lopez, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-867-2610,MSFT-00093
494,Microsoft Corporation,"Jessica Gonzalez, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-749-1574,MSFT-00094
495,Microsoft Corporation,"Kabir Garcia, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-488-6294,MSFT-00095
496,Microsoft Corporation,"Neha Lopez, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-476-0121,MSFT-00096
497,Microsoft Corporation,"Ananya Mehta, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-604-7089,MSFT-00097
498,Microsoft Corporation,"Sarah Nair, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-557-8630,MSFT-00098
499,Microsoft Corporation,"Charles Anderson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-809-9046,MSFT-00099
500,Microsoft Corporation,"Aarav Brown, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-530-7523,MSFT-00100
501,Microsoft Corporation,"Mary Reddy, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-436-2212,MSFT-00101
502,Microsoft Corporation,"Aarav Williams, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-788-2140,MSFT-00102
503,Microsoft Corporation,"Michael Iyer, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-282-8163,MSFT-00103
504,Microsoft Corporation,"Neha Anderson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-305-2385,MSFT-00104
505,Microsoft Corporation,"Aarav Gupta, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-499-8069,MSFT-00105
506,Microsoft Corporation,"Karen Reddy, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-882-0589,MSFT-00106
507,Microsoft Corporation,"Richard Kumar, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-214-3152,MSFT-00107
508,Microsoft Corporation,"Jessica Singh, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-342-9710,MSFT-00108
509,Microsoft Corporation,"Aarav Singh, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-462-7144,MSFT-00109
510,Microsoft Corporation,"Karen Garcia, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-384-1979,MSFT-00110
511,Microsoft Corporation,"Richard Jones, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-809-0574,MSFT-00111
512,Microsoft Corporation,"Thomas Hernandez, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-219-7492,MSFT-00112
513,Microsoft Corporation,"Robert Wilson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-598-5229,MSFT-00113
514,Microsoft Corporation,"Thomas Johnson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-923-4815,MSFT-00114
515,Microsoft Corporation,"Ishaan Garcia, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-783-7799,MSFT-00115
516,Microsoft Corporation,"Joseph Patel, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-997-9418,MSFT-00116
517,Microsoft Corporation,"Aarav Garcia, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-884-2190,MSFT-00117
518,Microsoft Corporation,"William Singh, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-913-4843,MSFT-00118
519,Microsoft Corporation,"William Gupta, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-602-2321,MSFT-00119
520,Microsoft Corporation,"Aditya Singh, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-868-2835,MSFT-00120
521,Microsoft Corporation,"Jessica Patel, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-720-2251,MSFT-00121
522,Microsoft Corporation,"Sarah Nair, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-897-8501,MSFT-00122
523,Microsoft Corporation,"Richard Nair, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-473-0397,MSFT-00123
524,Microsoft Corporation,"Thomas Wilson, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-909-2164,MSFT-00124
525,Microsoft Corporation,"Priya Wilson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-911-0401,MSFT-00125
526,Microsoft Corporation,"Neha Sharma, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-813-8381,MSFT-00126
527,Microsoft Corporation,"Rohan Brown, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-608-6484,MSFT-00127
528,Microsoft Corporation,"James Miller, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-867-3035,MSFT-00128
529,Microsoft Corporation,"Patricia Anderson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-363-0842,MSFT-00129
530,Microsoft Corporation,"Mary Lopez, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-267-3355,MSFT-00130
531,Microsoft Corporation,"Jessica Singh, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-398-0594,MSFT-00131
532,Microsoft Corporation,"Diya Rodriguez, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-335-4602,MSFT-00132
533,Microsoft Corporation,"Linda Sharma, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-886-3637,MSFT-00133
534,Microsoft Corporation,"William Jones, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-677-5555,MSFT-00134
535,Microsoft Corporation,"Neha Nair, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-660-8259,MSFT-00135
536,Microsoft Corporation,"Karen Reddy, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-487-2094,MSFT-00136
537,Microsoft Corporation,"Aditya Lopez, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-857-8887,MSFT-00137
538,Microsoft Corporation,"Mary Davis, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-784-1636,MSFT-00138
539,Microsoft Corporation,"Richard Sharma, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-992-6827,MSFT-00139
540,Microsoft Corporation,"Aditya Kumar, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-653-9121,MSFT-00140
541,Microsoft Corporation,"Karen Sharma, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-638-7265,MSFT-00141
542,Microsoft Corporation,"James Wilson, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-251-6408,MSFT-00142
543,Microsoft Corporation,"Kabir Rodriguez, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-709-5159,MSFT-00143
544,Microsoft Corporation,"Michael Wilson, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-413-0041,MSFT-00144
545,Microsoft Corporation,"John Jones, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-428-7994,MSFT-00145
546,Microsoft Corporation,"Mary Patel, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-286-3426,MSFT-00146
547,Microsoft Corporation,"Sarah Smith, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-334-8795,MSFT-00147
548,Microsoft Corporation,"David Davis, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-985-1231,MSFT-00148
549,Microsoft Corporation,"James Rodriguez, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-231-9205,MSFT-00149
550,Microsoft Corporation,"Karen Iyer, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-946-0010,MSFT-00150
551,Microsoft Corporation,"Elizabeth Nair, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-341-7114,MSFT-00151
552,Microsoft Corporation,"Ananya Wilson, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-921-1300,MSFT-00152
553,Microsoft Corporation,"Sarah Nair, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-257-5670,MSFT-00153
554,Microsoft Corporation,"Linda Garcia, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-519-3673,MSFT-00154
555,Microsoft Corporation,"John Johnson, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-263-8967,MSFT-00155
556,Microsoft Corporation,"Sarah Wilson, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-927-1141,MSFT-00156
557,Microsoft Corporation,"David Sharma, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-937-1109,MSFT-00157
558,Microsoft Corporation,"Robert Miller, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-718-8491,MSFT-00158
559,Microsoft Corporation,"Mary Williams, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-472-7352,MSFT-00159
560,Microsoft Corporation,"Aarav Singh, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-703-7858,MSFT-00160
561,Microsoft Corporation,"Diya Anderson, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-795-6442,MSFT-00161
562,Microsoft Corporation,"Ishaan Anderson, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-442-0310,MSFT-00162
563,Microsoft Corporation,"Patricia Brown, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-204-1841,MSFT-00163
564,Microsoft Corporation,"Jessica Gupta, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-443-8960,MSFT-00164
565,Microsoft Corporation,"Linda Gonzalez, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-324-1358,MSFT-00165
566,Microsoft Corporation,"Barbara Iyer, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-521-5275,MSFT-00166
567,Microsoft Corporation,"Karen Iyer, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-542-8306,MSFT-00167
568,Microsoft Corporation,"Elizabeth Lopez, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-888-3614,MSFT-00168
569,Microsoft Corporation,"Susan Lopez, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-766-7499,MSFT-00169
570,Microsoft Corporation,"Michael Brown, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-894-8525,MSFT-00170
571,Microsoft Corporation,"Robert Lopez, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-262-6105,MSFT-00171
572,Microsoft Corporation,"James Brown, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-330-1465,MSFT-00172
573,Microsoft Corporation,"Ananya Lopez, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-634-8414,MSFT-00173
574,Microsoft Corporation,"Mary Hernandez, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-237-4403,MSFT-00174
575,Microsoft Corporation,"Susan Brown, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-988-3829,MSFT-00175
576,Microsoft Corporation,"John Williams, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-817-1320,MSFT-00176
577,Microsoft Corporation,"Patricia Smith, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-422-3758,MSFT-00177
578,Microsoft Corporation,"Patricia Hernandez, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-462-6329,MSFT-00178
579,Microsoft Corporation,"Joseph Smith, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-873-0447,MSFT-00179
580,Microsoft Corporation,"Jennifer Patel, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-844-8761,MSFT-00180
581,Microsoft Corporation,"Jessica Lopez, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-526-2107,MSFT-00181
582,Microsoft Corporation,"Elizabeth Sharma, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-775-0047,MSFT-00182
583,Microsoft Corporation,"Neha Williams, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-971-5089,MSFT-00183
584,Microsoft Corporation,"William Williams, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-205-7500,MSFT-00184
585,Microsoft Corporation,"Diya Iyer, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-420-2525,MSFT-00185
586,Microsoft Corporation,"Barbara Singh, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-472-0915,MSFT-00186
587,Microsoft Corporation,"John Sharma, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-697-5823,MSFT-00187
588,Microsoft Corporation,"Susan Singh, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-739-2368,MSFT-00188
589,Microsoft Corporation,"Rohan Sharma, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-863-8584,MSFT-00189
590,Microsoft Corporation,"James Anderson, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-858-2816,MSFT-00190
591,Microsoft Corporation,"Rohan Lopez, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-945-1546,MSFT-00191
592,Microsoft Corporation,"William Reddy, Microsoft Corporation, One Microsoft Way, Redmond, WA 98052",+1-425-538-2664,MSFT-00192
593,Microsoft Corporation,"Jennifer Jones, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-410-3293,MSFT-00193
594,Microsoft Corporation,"Sarah Miller, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-502-0644,MSFT-00194
595,Microsoft Corporation,"Mary Johnson, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-502-9526,MSFT-00195
596,Microsoft Corporation,"Linda Mehta, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-697-2413,MSFT-00196
597,Microsoft Corporation,"Priya Anderson, Microsoft Corporation, 555 110th Ave NE, Bellevue, WA 98004",+1-425-833-4459,MSFT-00197
598,Microsoft Corporation,"John Smith, Microsoft Corporation, 11 Times Square, New York, NY 10036",+1-425-660-3876,MSFT-00198
599,Microsoft Corporation,"Ananya Mehta, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-441-1880,MSFT-00199
600,Microsoft Corporation,"Neha Brown, Microsoft Corporation, 1065 La Avenida St, Mountain View, CA 94043",+1-425-371-2622,MSFT-00200
601,Amazon.com Inc,"Karen Wilson, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-213-7509,AMZN-00001
602,Amazon.com Inc,"James Sharma, Amazon.com Inc, 7 W 34th St, New York, NY 10001",+1-206-409-4221,AMZN-00002
603,Amazon.com Inc,"Barbara Kumar, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-739-3189,AMZN-00003
604,Amazon.com Inc,"Barbara Martinez, Amazon.com Inc, 7 W 34th St, New York, NY 10001",+1-206-852-6924,AMZN-00004
605,Amazon.com Inc,"Rohan Gonzalez, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-279-7563,AMZN-00005
606,Amazon.com Inc,"Robert Patel, Amazon.com Inc, 410 Terry Ave N, Seattle, WA 98109",+1-206-334-7963,AMZN-00006
607,Amazon.com Inc,"Vivaan Kumar, Amazon.com Inc, 410 Terry Ave N, Seattle, WA 98109",+1-206-585-2624,AMZN-00007
608,Amazon.com Inc,"Richard Garcia, Amazon.com Inc, 7 W 34th St, New York, NY 10001",+1-206-703-5040,AMZN-00008
609,Amazon.com Inc,"Aditya Johnson, Amazon.com Inc, 2100 University Ave, East Palo Alto, CA 94303",+1-206-429-3147,AMZN-00009
610,Amazon.com Inc,"Aditya Anderson, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-528-5075,AMZN-00010
611,Amazon.com Inc,"Susan Rodriguez, Amazon.com Inc, 7 W 34th St, New York, NY 10001",+1-206-277-7983,AMZN-00011
612,Amazon.com Inc,"William Williams, Amazon.com Inc, 2100 University Ave, East Palo Alto, CA 94303",+1-206-284-3301,AMZN-00012
613,Amazon.com Inc,"Vivaan Brown, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-806-3222,AMZN-00013
614,Amazon.com Inc,"Priya Mehta, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-303-2685,AMZN-00014
615,Amazon.com Inc,"David Davis, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-360-4577,AMZN-00015
616,Amazon.com Inc,"Aditya Brown, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-431-1761,AMZN-00016
617,Amazon.com Inc,"Karen Hernandez, Amazon.com Inc, 7 W 34th St, New York, NY 10001",+1-206-345-0248,AMZN-00017
618,Amazon.com Inc,"Barbara Sharma, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-557-6256,AMZN-00018
619,Amazon.com Inc,"Jennifer Mehta, Amazon.com Inc, 2100 University Ave, East Palo Alto, CA 94303",+1-206-853-2682,AMZN-00019
620,Amazon.com Inc,"Ananya Anderson, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-937-6292,AMZN-00020
621,Amazon.com Inc,"Mary Wilson, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-752-1841,AMZN-00021
622,Amazon.com Inc,"James Anderson, Amazon.com Inc, 2100 University Ave, East Palo Alto, CA 94303",+1-206-945-7426,AMZN-00022
623,Amazon.com Inc,"Robert Gonzalez, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-712-7640,AMZN-00023
624,Amazon.com Inc,"William Sharma, Amazon.com Inc, 7 W 34th St, New York, NY 10001",+1-206-455-8976,AMZN-00024
625,Amazon.com Inc,"Kabir Gonzalez, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-398-6685,AMZN-00025
626,Amazon.com Inc,"Thomas Iyer, Amazon.com Inc, 410 Terry Ave N, Seattle, WA 98109",+1-206-538-1377,AMZN-00026
627,Amazon.com Inc,"John Wilson, Amazon.com Inc, 2100 University Ave, East Palo Alto, CA 94303",+1-206-541-5043,AMZN-00027
628,Amazon.com Inc,"Michael Martinez, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-547-0400,AMZN-00028
629,Amazon.com Inc,"Aarav Kumar, Amazon.com Inc, 410 Terry Ave N, Seattle, WA 98109",+1-206-900-1301,AMZN-00029
630,Amazon.com Inc,"Elizabeth Davis, Amazon.com Inc, 7 W 34th St, New York, NY 10001",+1-206-639-1606,AMZN-00030
631,Amazon.com Inc,"Ananya Wilson, Amazon.com Inc, 7 W 34th St, New York, NY 10001",+1-206-566-4479,AMZN-00031
632,Amazon.com Inc,"Kabir Wilson, Amazon.com Inc, 410 Terry Ave N, Seattle, WA 98109",+1-206-627-9388,AMZN-00032
633,Amazon.com Inc,"Jessica Nair, Amazon.com Inc, 2127 7th Ave, Seattle, WA 98121",+1-206-490-4942,AMZN-00033
634,Amazon.com Inc,"William Brown, Amazon.com Inc, 410 Terry Ave N, Seattle, WA 98109",+1-206-608-4978,AMZN-00034
635,Amazon.com Inc,"Karen Lopez, Amazon.com Inc, 410 Terry Ave N, Seattle, WA 98109",+1-206-549-4352,AMZN-00035
